persona_id,age_bucket,income_bucket,ownership,work_mode,home_type,lifestyle_tags,fit_tier,awareness_stage,segment_label,likely_use_case,likely_barrier,affordability_pressure,exact_age,exact_household_income,sex,county,marital_status,education,occupation,employment_status,hours_worked_per_week,commute_mode,commute_minutes,household_size,children_in_household,household_type,tenure_detail,bedrooms,rooms,year_built,moved_in,vehicles,housing_cost_pct_of_income,name
P001,30-34,$100k-$150k,owner,commutes,detached single-family,lives alone;commutes daily;long commute;works long hours;multiple vehicles;older home,,,,,,,32,104999,Male,San Diego,Never married or under 15 years old,associate degree,Chief Executives And Legislators,"Civilian employed, at work",60,"Car, truck, or van",45,1,0,Nonfamily household: Male householder: Living alone,Owned with mortgage or loan (include home equity loans),0,3,1950 to 1959,10 to 19 years,4 vehicles,33,Jorge Beltran
P002,30-34,$100k-$150k,owner,not working,detached single-family,has kids;married,,,,,,,32,100547,Female,Kern,Married,high school diploma,Tutors,Not in labor force,,,,4,2,Married couple household,Owned with mortgage or loan (include home equity loans),3,5,1980 to 1989,10 to 19 years,2 vehicles,17,Janet Keller
P003,45-54,$200k-$300k,owner,commutes,detached single-family,married;commutes daily;multiple vehicles;older home,,,,,,,50,229025,Female,Los Angeles,Married,some college,Chief Executives And Legislators,"Civilian employed, at work",40,"Car, truck, or van",15,4,0,Married couple household,Owned with mortgage or loan (include home equity loans),3,7,1950 to 1959,10 to 19 years,4 vehicles,23,Leilani Duarte
P004,45-54,$300k-$500k,owner,not working,detached single-family,has kids;married;works part-time;multiple vehicles;long-time resident;college educated,,,,,,,53,379846,Female,Orange,Married,doctorate,"Lawyers, And Judges, Magistrates, And Other Judicial Workers",Unemployed,10,,,4,1,Married couple household,Owned with mortgage or loan (include home equity loans),4,9,1990 to 1999,20 to 29 years,4 vehicles,17,Paloma Acosta
P005,55-64,$200k-$300k,owner,commutes,detached single-family,has kids;large household;married;commutes daily;multiple vehicles;long-time resident;older home;college educated,,,,,,,61,237071,Male,Orange,Married,bachelor's degree,Software Developers,"Civilian employed, at work",40,"Car, truck, or van",30,5,1,Married couple household,Owned with mortgage or loan (include home equity loans),4,7,1950 to 1959,20 to 29 years,3 vehicles,14,Marcus Barrett
P006,45-54,$100k-$150k,owner,commutes,detached single-family,has kids;large household;married;commutes daily;multiple vehicles;older home,,,,,,,45,116092,Male,Los Angeles,Married,high school diploma,First-Line Supervisors Of Production And Operating Workers,"Civilian employed, at work",40,"Car, truck, or van",20,6,3,Married couple household,Owned with mortgage or loan (include home equity loans),2,7,1939 or earlier,10 to 19 years,5 vehicles,25,Jeffrey Vo
P007,45-54,$300k-$500k,owner,commutes,detached single-family,married;commutes daily;long commute;multiple vehicles;long-time resident;older home,,,,,,,54,354721,Male,Orange,Married,some college,"Miscellaneous Production Workers, Including Equipment Operators And Tenders","Civilian employed, at work",42,"Car, truck, or van",80,3,0,Married couple household,Owned with mortgage or loan (include home equity loans),4,9,1960 to 1969,20 to 29 years,3 vehicles,15,Paul Bennett
P008,35-44,$200k-$300k,owner,not working,detached single-family,has kids;large household;married;multiple vehicles;long-time resident;older home,,,,,,,40,219802,Female,Los Angeles,Married,high school diploma,,Not in labor force,,,,10,3,Married couple household,Owned with mortgage or loan (include home equity loans),7,9,1960 to 1969,20 to 29 years,5 vehicles,19,Lorena Sawyer
P009,45-54,$100k-$150k,owner,commutes,detached single-family,has kids;married;commutes daily;recently moved;older home,,,,,,,50,135637,Female,Riverside,Married,GED,"Business Operations Specialists, All Other","Civilian employed, at work",40,"Car, truck, or van",15,4,2,Married couple household,Owned with mortgage or loan (include home equity loans),3,4,1960 to 1969,13 to 23 months,1 vehicle,33,Mei Sousa
P010,45-54,$300k-$500k,owner,commutes,detached single-family,has kids;married;commutes daily;works long hours;multiple vehicles;recently moved;older home;college educated,,,,,,,52,339721,Female,Orange,Married,bachelor's degree,Chief Executives And Legislators,"Civilian employed, at work",60,"Car, truck, or van",30,3,1,Married couple household,Owned free and clear,4,8,1939 or earlier,12 months or less,3 vehicles,3,Lakshmi Wallace
P011,35-44,$300k-$500k,owner,works from home,detached single-family,works from home;older home;college educated,,,,,,,38,440618,Male,Los Angeles,Never married or under 15 years old,master's degree,Web And Digital Interface Designers,"Civilian employed, at work",40,Worked from home,,2,0,Nonfamily household: Male householder: Not living alone,Owned with mortgage or loan (include home equity loans),3,5,1939 or earlier,2 to 4 years,2 vehicles,20,Dennis Holloway
P012,55-64,$300k-$500k,owner,commutes,detached single-family,large household;married;commutes daily;multiple vehicles;long-time resident,,,,,,,59,358051,Male,Sacramento,Married,some college,"Carpet, Floor, And Tile Installers And Finishers","Civilian employed, at work",40,"Car, truck, or van",10,7,0,Married couple household,Owned with mortgage or loan (include home equity loans),5,9,1970 to 1979,20 to 29 years,5 vehicles,7,Peter Rivas
